,index,상품명,수익률,위험도,상품유형
832,696,"정기예금(인터넷,모바일,비대면)",1.8,0.38446402140663094,예금
833,697,"정기예금(인터넷,모바일,비대면)",2.13,0.38446402140663094,예금
834,698,"정기예금(인터넷,모바일,비대면)",1.8,0.38446402140663094,예금
835,699,"정기예금(인터넷,모바일,비대면)",1.8,0.38446402140663094,예금
836,700,"정기예금(인터넷,모바일,비대면)",1.8,0.38446402140663094,예금
837,701,"정기예금(인터넷,모바일,비대면)",2.13,0.38446402140663094,예금
838,702,"정기예금(인터넷,모바일,비대면)",1.8,0.38446402140663094,예금
839,703,"정기예금(인터넷,모바일,비대면)",1.8,0.38446402140663094,예금
840,704,정기예금,1.3,1.5061516538800894,예금
841,705,정기예금,1.7,1.5061516538800894,예금
842,706,정기예금,1.3,1.5061516538800894,예금
843,707,정기예금,1.7,1.5061516538800894,예금
844,708,행복플러스 정기예금,1.75,1.5061516538800894,예금
845,709,행복플러스 정기예금,1.75,1.5061516538800894,예금
846,710,E-플러스 정기예금,1.7,1.5061516538800894,예금
847,711,E-플러스 정기예금,1.7,1.5061516538800894,예금
848,712,아주비대면정기예금,1.1,2.677599739353361,예금
849,713,아주비대면정기예금,1.8,2.677599739353361,예금
850,714,아주비대면정기예금,1.8,2.677599739353361,예금
851,715,아주비대면정기예금,1.8,2.677599739353361,예금
852,716,아주비대면정기예금,1.1,2.677599739353361,예금
853,717,아주비대면정기예금,1.8,2.677599739353361,예금
854,718,아주비대면정기예금,1.8,2.677599739353361,예금
855,719,아주비대면정기예금,1.8,2.677599739353361,예금
856,720,e-정기예금,1.5,1.221285348151665,예금
857,721,e-정기예금,1.9,1.221285348151665,예금
858,722,e-정기예금,1.5,1.221285348151665,예금
859,723,e-정기예금,1.9,1.221285348151665,예금
860,724,m-정기예금,1.5,1.221285348151665,예금
861,725,m-정기예금,1.9,1.221285348151665,예금
862,726,m-정기예금,1.5,1.221285348151665,예금
863,727,m-정기예금,1.9,1.221285348151665,예금
864,728,정기예금,1.4,9.509318402396639,예금
865,729,정기예금,1.91,9.509318402396639,예금
866,730,정기예금,1.91,9.509318402396639,예금
867,731,정기예금,1.4,9.509318402396639,예금
868,732,정기예금,1.91,9.509318402396639,예금
869,733,정기예금,1.91,9.509318402396639,예금
870,734,e-정기예금,1.4,9.509318402396639,예금
871,735,e-정기예금,1.91,9.509318402396639,예금
872,736,e-정기예금,1.91,9.509318402396639,예금
873,737,e-정기예금,1.4,9.509318402396639,예금
874,738,e-정기예금,1.91,9.509318402396639,예금
875,739,e-정기예금,1.91,9.509318402396639,예금
876,740,비대면 정기예금,1.5,9.509318402396639,예금
877,741,비대면 정기예금,2.01,9.509318402396639,예금
878,742,비대면 정기예금,2.01,9.509318402396639,예금
879,743,비대면 정기예금,1.5,9.509318402396639,예금
880,744,비대면 정기예금,2.01,9.509318402396639,예금
881,745,비대면 정기예금,2.01,9.509318402396639,예금
882,746,중도해지 괜찮아 369정기예금,1.6,9.509318402396639,예금
883,747,회전정기예금-비대면(변동금리),1.7,0.6442974372819026,예금
884,748,회전정기예금-비대면(변동금리),1.7,0.6442974372819026,예금
885,749,회전정기예금-비대면(변동금리),1.7,0.6442974372819026,예금
886,750,회전정기예금-비대면(변동금리),1.7,0.6442974372819026,예금
887,751,회전정기예금-비대면(변동금리),1.7,0.6442974372819026,예금
888,752,회전정기예금-비대면(변동금리),1.7,0.6442974372819026,예금
889,753,회전정기예금-비대면(변동금리),2.05,0.6442974372819026,예금
890,754,회전정기예금-비대면(변동금리),2.05,0.6442974372819026,예금
891,755,회전정기예금-비대면(변동금리),2.05,0.6442974372819026,예금
892,756,회전정기예금-비대면(변동금리),2.05,0.6442974372819026,예금
893,757,회전정기예금-비대면(변동금리),2.05,0.6442974372819026,예금
894,758,회전정기예금-비대면(변동금리),2.05,0.6442974372819026,예금
895,759,비대면 정기예금,1.3,1.4669985230403606,예금
896,760,비대면 정기예금,1.4,1.4669985230403606,예금
897,761,비대면 정기예금,1.4,1.4669985230403606,예금
898,762,비대면 정기예금,1.4,1.4669985230403606,예금
899,763,비대면 정기예금,1.3,1.4669985230403606,예금
900,764,비대면 정기예금,1.4,1.4669985230403606,예금
901,765,비대면 정기예금,1.4,1.4669985230403606,예금
902,766,비대면 정기예금,1.4,1.4669985230403606,예금
903,767,정기예금,1.4,2.4434372947788354,예금
904,768,정기예금,2,2.4434372947788354,예금
905,769,정기예금,2,2.4434372947788354,예금
906,770,정기예금,1.4,2.4434372947788354,예금
907,771,정기예금,2,2.4434372947788354,예금
908,772,정기예금,2,2.4434372947788354,예금
909,773,"정기예금(인터넷,모바일,비대면)",1.4,2.4434372947788354,예금
910,774,"정기예금(인터넷,모바일,비대면)",2,2.4434372947788354,예금
911,775,"정기예금(인터넷,모바일,비대면)",2,2.4434372947788354,예금
912,776,"정기예금(인터넷,모바일,비대면)",1.4,2.4434372947788354,예금
913,777,"정기예금(인터넷,모바일,비대면)",2,2.4434372947788354,예금
914,778,"정기예금(인터넷,모바일,비대면)",2,2.4434372947788354,예금
915,779,"정기예금 (인터넷뱅킹, 스마트뱅킹)",0.9,1.942203313713209,예금
916,780,"정기예금 (인터넷뱅킹, 스마트뱅킹)",2.1,1.942203313713209,예금
917,781,"정기예금 (인터넷뱅킹, 스마트뱅킹)",1.75,1.942203313713209,예금
918,782,"정기예금 (인터넷뱅킹, 스마트뱅킹)",1.75,1.942203313713209,예금
919,783,"정기예금 (인터넷뱅킹, 스마트뱅킹)",0.9,1.942203313713209,예금
920,784,"정기예금 (인터넷뱅킹, 스마트뱅킹)",2.1,1.942203313713209,예금
921,785,"정기예금 (인터넷뱅킹, 스마트뱅킹)",1.75,1.942203313713209,예금
922,786,"정기예금 (인터넷뱅킹, 스마트뱅킹)",1.75,1.942203313713209,예금
923,787,정기예금,1.4,5.234106577734766,예금
924,788,정기예금,1.7,5.234106577734766,예금
925,789,정기예금,1.73,5.234106577734766,예금
926,790,정기예금,1.75,5.234106577734766,예금
927,791,정기예금,1.4,5.234106577734766,예금
928,792,정기예금,1.7,5.234106577734766,예금
929,793,정기예금,1.73,5.234106577734766,예금
930,794,정기예금,1.75,5.234106577734766,예금
931,795,e-정기예금,1.4,5.234106577734766,예금
932,796,e-정기예금,2.05,5.234106577734766,예금
933,797,e-정기예금,2.08,5.234106577734766,예금
934,798,e-정기예금,2.1,5.234106577734766,예금
935,799,e-정기예금,1.4,5.234106577734766,예금
936,800,e-정기예금,2.05,5.234106577734766,예금
937,801,e-정기예금,2.08,5.234106577734766,예금
938,802,e-정기예금,2.1,5.234106577734766,예금
939,803,e-로운 정기예금,1.4,5.234106577734766,예금
940,804,e-로운 정기예금,2.05,5.234106577734766,예금
941,805,e-로운 정기예금,2.08,5.234106577734766,예금
942,806,e-로운 정기예금,2.1,5.234106577734766,예금
943,807,e-로운 정기예금,1.4,5.234106577734766,예금
944,808,e-로운 정기예금,2.05,5.234106577734766,예금
945,809,e-로운 정기예금,2.08,5.234106577734766,예금
946,810,e-로운 정기예금,2.1,5.234106577734766,예금
947,811,비대면 정기예금,1.6,1.423074966417573,예금
948,812,비대면 정기예금,2,1.423074966417573,예금
949,813,비대면 정기예금,2,1.423074966417573,예금
950,814,비대면 정기예금,2,1.423074966417573,예금
951,815,비대면 정기예금,1.6,1.423074966417573,예금
952,816,비대면 정기예금,2,1.423074966417573,예금
953,817,비대면 정기예금,2,1.423074966417573,예금
954,818,비대면 정기예금,2,1.423074966417573,예금
955,819,회전정기예금,2,1.423074966417573,예금
956,820,회전정기예금,2,1.423074966417573,예금
957,821,회전정기예금,2,1.423074966417573,예금
958,822,회전정기예금,2,1.423074966417573,예금
959,823,회전정기예금,2,1.423074966417573,예금
960,824,회전정기예금,2,1.423074966417573,예금
961,825,비대면회전정기예금,2,1.423074966417573,예금
962,826,비대면회전정기예금,2,1.423074966417573,예금
963,827,비대면회전정기예금,2,1.423074966417573,예금
964,828,비대면회전정기예금,2,1.423074966417573,예금
965,829,비대면회전정기예금,2,1.423074966417573,예금
966,830,비대면회전정기예금,2,1.423074966417573,예금
967,831,인터넷회전정기예금,2,1.423074966417573,예금
968,832,인터넷회전정기예금,2,1.423074966417573,예금
969,833,인터넷회전정기예금,2,1.423074966417573,예금
970,834,인터넷회전정기예금,2,1.423074966417573,예금
971,835,인터넷회전정기예금,2,1.423074966417573,예금
972,836,인터넷회전정기예금,2,1.423074966417573,예금
973,837,스마트뱅킹회전정기예금,2,1.423074966417573,예금
974,838,스마트뱅킹회전정기예금,2,1.423074966417573,예금
975,839,스마트뱅킹회전정기예금,2,1.423074966417573,예금
976,840,스마트뱅킹회전정기예금,2,1.423074966417573,예금
977,841,스마트뱅킹회전정기예금,2,1.423074966417573,예금
978,842,스마트뱅킹회전정기예금,2,1.423074966417573,예금
979,843,스마트뱅킹 정기예금,1.6,1.423074966417573,예금
980,844,스마트뱅킹 정기예금,2,1.423074966417573,예금
981,845,스마트뱅킹 정기예금,2,1.423074966417573,예금
982,846,스마트뱅킹 정기예금,2,1.423074966417573,예금
983,847,스마트뱅킹 정기예금,1.6,1.423074966417573,예금
984,848,스마트뱅킹 정기예금,2,1.423074966417573,예금
985,849,스마트뱅킹 정기예금,2,1.423074966417573,예금
986,850,스마트뱅킹 정기예금,2,1.423074966417573,예금
987,851,자유적립예금,1.3,1.1022828076212121,예금
988,852,자유적립예금,1.9,1.1022828076212121,예금
989,853,자유적립예금,2,1.1022828076212121,예금
990,854,자유적립예금,2,1.1022828076212121,예금
991,855,자유적립예금,1.3,1.1022828076212121,예금
992,856,자유적립예금,1.9,1.1022828076212121,예금
993,857,자유적립예금,2,1.1022828076212121,예금
994,858,자유적립예금,2,1.1022828076212121,예금
995,859,정기예금,1.5,6.307456004045976,예금
996,860,정기예금,2,6.307456004045976,예금
997,861,정기예금,2.1,6.307456004045976,예금
998,862,정기예금,1.5,6.307456004045976,예금
999,863,정기예금,2,6.307456004045976,예금
1000,864,정기예금,2.1,6.307456004045976,예금
1001,865,비대면정기예금,1.5,6.307456004045976,예금
1002,866,비대면정기예금,2,6.307456004045976,예금
1003,867,비대면정기예금,2.1,6.307456004045976,예금
1004,868,비대면정기예금,1.5,6.307456004045976,예금
1005,869,비대면정기예금,2,6.307456004045976,예금
1006,870,비대면정기예금,2.1,6.307456004045976,예금
1007,871,정기예금,1.2,8.75439316793759,예금
1008,872,정기예금,1.35,8.75439316793759,예금
1009,873,정기예금,1.35,8.75439316793759,예금
1010,874,정기예금,1.35,8.75439316793759,예금
1011,875,정기예금,1.2,8.75439316793759,예금
1012,876,정기예금,1.35,8.75439316793759,예금
1013,877,정기예금,1.35,8.75439316793759,예금
1014,878,정기예금,1.35,8.75439316793759,예금
1015,879,e-정기예금,1.2,8.75439316793759,예금
1016,880,e-정기예금,1.35,8.75439316793759,예금
1017,881,e-정기예금,1.35,8.75439316793759,예금
1018,882,e-정기예금,1.35,8.75439316793759,예금
1019,883,e-정기예금,1.2,8.75439316793759,예금
1020,884,e-정기예금,1.35,8.75439316793759,예금
1021,885,e-정기예금,1.35,8.75439316793759,예금
1022,886,e-정기예금,1.35,8.75439316793759,예금
1023,887,정기예금,1.3,2.269513968470784,예금
1024,888,정기예금,1.9,2.269513968470784,예금
1025,889,정기예금,1.9,2.269513968470784,예금
1026,890,정기예금,1.9,2.269513968470784,예금
1027,891,정기예금,1.3,2.269513968470784,예금
1028,892,정기예금,1.9,2.269513968470784,예금
1029,893,정기예금,1.9,2.269513968470784,예금
1030,894,정기예금,1.9,2.269513968470784,예금
1031,895,e-정기예금,1.3,2.269513968470784,예금
1032,896,e-정기예금,1.9,2.269513968470784,예금
1033,897,e-정기예금,1.9,2.269513968470784,예금
1034,898,e-정기예금,1.9,2.269513968470784,예금
1035,899,e-정기예금,1.3,2.269513968470784,예금
1036,900,e-정기예금,1.9,2.269513968470784,예금
1037,901,e-정기예금,1.9,2.269513968470784,예금
1038,902,e-정기예금,1.9,2.269513968470784,예금
1039,903,회전식정기예금(변동금리상품),2,2.269513968470784,예금
1040,904,회전식정기예금(변동금리상품),2,2.269513968470784,예금
1041,905,회전식정기예금(변동금리상품),2,2.269513968470784,예금
1042,906,회전식정기예금(변동금리상품),2,2.269513968470784,예금
1043,907,회전식정기예금(변동금리상품),2,2.269513968470784,예금
1044,908,회전식정기예금(변동금리상품),2,2.269513968470784,예금
1045,909,회전정기예금_비대면(변동금리상품),2,2.269513968470784,예금
1046,910,회전정기예금_비대면(변동금리상품),2,2.269513968470784,예금
1047,911,회전정기예금_비대면(변동금리상품),2,2.269513968470784,예금
1048,912,회전정기예금_비대면(변동금리상품),2,2.269513968470784,예금
1049,913,회전정기예금_비대면(변동금리상품),2,2.269513968470784,예금
1050,914,회전정기예금_비대면(변동금리상품),2,2.269513968470784,예금
1051,915,정기예금(인터넷-모바일),1.6,6.394954245692936,예금
1052,916,정기예금(인터넷-모바일),1.9,6.394954245692936,예금
1053,917,정기예금(인터넷-모바일),1.9,6.394954245692936,예금
1054,918,정기예금(인터넷-모바일),1.9,6.394954245692936,예금
1055,919,정기예금(인터넷-모바일),1.6,6.394954245692936,예금
1056,920,정기예금(인터넷-모바일),1.9,6.394954245692936,예금
1057,921,정기예금(인터넷-모바일),1.9,6.394954245692936,예금
1058,922,정기예금(인터넷-모바일),1.9,6.394954245692936,예금
1059,923,더드림정기예금,1.8,1.6000679739733807,예금
1060,924,더드림정기예금,1.8,1.6000679739733807,예금
1061,925,더드림정기예금,1.8,1.6000679739733807,예금
1062,926,더드림정기예금,1.8,1.6000679739733807,예금
1063,927,더드림정기예금,1.8,1.6000679739733807,예금
1064,928,더드림정기예금,1.8,1.6000679739733807,예금
1065,929,중도해지 Good 정기예금,1.8,1.325001930003561,예금
1066,930,중도해지 Good 정기예금,1.8,1.325001930003561,예금
1067,931,비대면 정기예금,1.5,1.325001930003561,예금
1068,932,비대면 정기예금,1.9,1.325001930003561,예금
1069,933,비대면 정기예금,1.9,1.325001930003561,예금
1070,934,비대면 정기예금,1.5,1.325001930003561,예금
1071,935,비대면 정기예금,1.9,1.325001930003561,예금
1072,936,비대면 정기예금,1.9,1.325001930003561,예금
1073,937,정기예금,1.7,2.4835128785198153,예금
1074,938,정기예금,1.9,2.4835128785198153,예금
1075,939,정기예금,1.9,2.4835128785198153,예금
1076,940,정기예금,1.9,2.4835128785198153,예금
1077,941,정기예금,1.7,2.4835128785198153,예금
1078,942,정기예금,1.9,2.4835128785198153,예금
1079,943,정기예금,1.9,2.4835128785198153,예금
1080,944,정기예금,1.9,2.4835128785198153,예금
1081,945,스마트정기예금,1.7,2.4835128785198153,예금
1082,946,스마트정기예금,2,2.4835128785198153,예금
1083,947,스마트정기예금,2,2.4835128785198153,예금
1084,948,스마트정기예금,2,2.4835128785198153,예금
1085,949,스마트정기예금,1.7,2.4835128785198153,예금
1086,950,스마트정기예금,2,2.4835128785198153,예금
